callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
2#0MVL,Amateur Intermediate Radio Licence,,Call Sign - Amateur,,,,
20AAA,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20AAB,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20AAD,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20AAE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2016-07-30
20AAF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2016-07-31
20AAG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2016-08-01
20AAH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2026-01-01,2016-08-02
20AAI,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20AAJ,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20AAK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1991-09-05
20AAL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2016-08-05
20AAM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2016-08-06
20AAN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2016-08-06
20AAO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2016-08-06
20AAP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1991-10-24
20AAQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2016-08-09
20AAR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2026-01-02,2016-08-09
20AAS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2016-08-11
20AAT,,Reserved,Call Sign - Amateur,,,,
20AAU,,Reserved,Call Sign - Amateur,,,,
20AAV,,Reserved,Call Sign - Amateur,,,,
20AAW,,Reserved,Call Sign - Amateur,,,,
20AAX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1991-12-12
20AAY,,Reserved,Call Sign - Amateur,,,,
20ABA,,Reserved,Call Sign - Amateur,,,,
20ABB,,Reserved,Call Sign - Amateur,,,,
20ABC,,Reserved,Call Sign - Amateur,,,,
20ABD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1992-01-03
20ABE,,Reserved,Call Sign - Amateur,,,,
20ABF,,Reserved,Call Sign - Amateur,,,,
20ABG,,Reserved,Call Sign - Amateur,,,,
20ABH,,Reserved,Call Sign - Amateur,,,,
20ABI,,Reserved,Call Sign - Amateur,,,,
20ABJ,,Reserved,Call Sign - Amateur,,,,
20ABK,,Reserved,Call Sign - Amateur,,,,
20ABL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1992-02-20
20ABM,,Reserved,Call Sign - Amateur,,,,
20ABN,,Reserved,Call Sign - Amateur,,,,
20ABO,,Reserved,Call Sign - Amateur,,,,
20ABP,,Reserved,Call Sign - Amateur,,,,
20ABQ,,Reserved,Call Sign - Amateur,,,,
20ABR,,Reserved,Call Sign - Amateur,,,,
20ABS,,Reserved,Call Sign - Amateur,,,,
20ABT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1992-03-31
20ABU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2022-10-24
20ABV,,Reserved,Call Sign - Amateur,,,,
20ABW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1992-06-14
20ABX,,Reserved,Call Sign - Amateur,,,,
20ABY,,Reserved,Call Sign - Amateur,,,,
20ACA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1992-06-14
20ACB,,Reserved,Call Sign - Amateur,,,,
20ACC,,Reserved,Call Sign - Amateur,,,,
20ACD,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20ACE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1992-05-17
20ACF,,Reserved,Call Sign - Amateur,,,,
20ACG,,Reserved,Call Sign - Amateur,,,,
20ACH,,Reserved,Call Sign - Amateur,,,,
20ACI,,Reserved,Call Sign - Amateur,,,,
20ACJ,,Reserved,Call Sign - Amateur,,,,
20ACK,,Reserved,Call Sign - Amateur,,,,
20ACL,,Reserved,Call Sign - Amateur,,,,
20ACM,,Reserved,Call Sign - Amateur,,,,
20ACN,,Reserved,Call Sign - Amateur,,,,
20ACO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1992-06-19
20ACP,,Reserved,Call Sign - Amateur,,,,
20ACQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2000-06-26
20ACR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1992-06-28
20ACS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-07-05
20ACT,,Reserved,Call Sign - Amateur,,,,
20ACU,,Reserved,Call Sign - Amateur,,,,
20ACV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1992-07-10
20ACW,,Reserved,Call Sign - Amateur,,,,
20ACX,,Reserved,Call Sign - Amateur,,,,
20ACY,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20ADA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1992-07-05
20ADB,,Reserved,Call Sign - Amateur,,,,
20ADC,,Reserved,Call Sign - Amateur,,,,
20ADD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-12-04
20ADE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1992-08-07
20ADF,,Reserved,Call Sign - Amateur,,,,
20ADG,,Reserved,Call Sign - Amateur,,,,
20ADH,,Reserved,Call Sign - Amateur,,,,
20ADI,,Reserved,Call Sign - Amateur,,,,
20ADJ,,Reserved,Call Sign - Amateur,,,,
20ADK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2016-08-09
20ADL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1992-09-16
20ADM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2016-07-29
20ADN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1992-09-16
20ADO,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
