callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
20-Apr,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-17,2024-06-20,,
20-Aug,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-08-17,2017-08-05,,
20-Dec,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-31,,
20-Feb,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-09,,
20-Jan,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-04,,
20-Jul,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-31,,
20-Jun,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-12-21,2024-12-27,,
20-Mar,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-30,,
20-May,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20-Nov,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2017-05-10,2019-02-27,,
20-Oct,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2017-11-16,2024-06-21,,
20-Sep,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-07,,
20AAA,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-24,2017-07-07,,
20AAB,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-24,2017-07-07,,
20AAC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-29,2025-01-07,,
20AAD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-29,2024-03-19,,
20AAE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-30,2024-04-12,,
20AAF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-31,2024-03-11,,
20AAG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-01,2024-06-15,,
20AAH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-02,2024-04-17,,
20AAI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-05,2024-03-12,,
20AAJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-05,2024-03-12,,
20AAK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-01,,
20AAL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-05,2024-03-12,,
20AAM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-06,2024-03-21,,
20AAN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-06,2024-05-03,,
20AAO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-06,2024-03-12,,
20AAP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-01,,
20AAQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-09,2024-03-25,,
20AAR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-09,2024-03-12,,
20AAS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-11,2024-03-26,,
20AAT,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AAU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AAV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AAW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AAX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-01,,
20AAY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AAZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-05,,
20ABA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ABB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ABC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ABD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-01,,
